npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1649301789,EASTER SEALS MIDWEST,MO,high,139363569.4,0.0,125887112.24,8.0,7.2264,4,post_deactivation_billing,gev_extreme_value;iqr_outlier;code_concentration_per_provider;post_deactivation_billing,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0554;H0549;H0105;H0545;H0555;H0551;H0098;H0552;H0091;H0104;H0541;H1030;H0543,0.9033
1083810055,"PAS-PERSONAL ACCOUNTING SERVICES, INC.",MI,high,133532901.08,0.0,125721226.36,5.1659,4.8637,5,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;high_risk_category;iqr_outlier,H0091;H0099;H0100;H0101;H0332;H0312;H0309;H0877;H0307;H0098,0.9415
1831449370,CLARK COUNTY DEPARTMENT OF FAMILY SERVICES,NV,high,134226814.89,0.0,124817515.16,0.0,0.0,5,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median;code_concentration_per_provider;zscore_paid_per_claim;iqr_outlier,H0548;H0030;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0554;H0549;H0545;H0555;H0551;H0300;H0098;H0552;H0091;H0541;H0543,0.9299
1003953803,HOME HEALTH CARE SERVICES OF NY,NY,high,134825029.43,0.0,123877237.04,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0204;H0265;H0268;H0214;H0267;H0257;H0270;H0099;H0206;H0202;H0263;H0201;H0209;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0098;H0091;H0269;H0092;H0203;H0260;H0301;H0205;H0210;H0213,0.9188
1649363342,"AMERICARE, INC.",NY,high,134595371.82,0.0,123666227.63,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0311;H0110;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0111;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301,0.9188
1205962883,CREATIVE WORKS,ME,medium,138832010.55,0.0,123629905.4,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0116;H0100;H0114;H0101;H0115;H0117;H0098,0.8905
1902863202,SUPER CARE INC,CA,high,135522312.74,0.0,123501483.6,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;billing_fan_out,H0415;H0093;H0412;H0403;H0411;H0401;H0117;H0408;H0419;H0405;H0099;H0407;H0105;H0413;H0418;H0102;H0410;H0414;H0404;H0406;H0402;H0098;H0091;H0417;H0092;H0416;H0104;H0409;H0116;H0420,0.9113
1023199965,MACOMB OAKLAND REGIONAL CENTER INC.,MI,high,131087586.79,0.0,123418962.96,0.0,0.0,6,change_point_cusum,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0311;H0110;H0265;H0268;H0312;H0278;H0267;H0257;H0297;H0117;H0270;H0099;H0114;H0263;H0309;H0111;H0105;H0264;H0266;H0100;H0261;H0102;H0259;H0262;H0115;H0300;H0098;H0333;H0103;H0269;H0091;H0092;H0260;H0104;H0101;H0307;H0116,0.9415
1558416701,"EGLESTON CHILDREN'S HOSPITAL AT EMORY UNIVERSITY, INC.",GA,high,132583309.59,0.0,123077086.3,3866523.12,3589293.4123,6,new_relationship_high_volume,gev_extreme_value;captive_referral;new_relationship_high_volume;hhi_per_code;billing_only_provider;iqr_outlier,H0487;H0563;H0496;H0492;H0093;H0110;H0490;H1036;H0498;H0500;H0117;H0108;H0488;H0564;H0497;H0566;H0569;H0570;H0109;H0567;H0494;H0493;H0489;H0111;H0106;H0102;H0495;H0107;H0562;H0499;H1039;H0096;H0491;H0556;H0557;H0103;H0091;H0561;H0092;H0559;H0486;H0568;H0560;H0116;H0565,0.9283
1073633376,"LIVING INNOVATIONS SUPPORT SERVICES, LLC",NH,high,133767567.38,0.0,122785250.1,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;yoy_growth,H0204;H0214;H0117;H0099;H0206;H0202;H0114;H0201;H0209;H0281;H0215;H0100;H0212;H0207;H0208;H0211;H0115;H0098;H0091;H0203;H0205;H0210;H0277;H0101;H0116;H0213,0.9179
1174610075,STATE OF OKLAHOMA DEPT. OF HUMAN SERVICES,OK,high,134543755.51,0.0,122663541.9,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0117;H0542;H0270;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0552;H0091;H0269;H0260;H0541;H0116;H0543,0.9117
1871540237,VARIETY CHILDREN'S HOSPITAL,FL,high,136016412.01,0.0,122333160.96,0.0,0.0,9,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;month_over_month_spike;yoy_growth;zscore_paid_per_claim;abrupt_stop;iqr_outlier;change_point_cusum,H0265;H0157;H0290;H0165;H0257;H0199;H0206;H0162;H0186;H0198;H0201;H0170;H0168;H0215;H0191;H0212;H0289;H0262;H0091;H0203;H0210;H0159;H0153;H0116;H0167;H0213;H0200;H0189;H0204;H0195;H0268;H0292;H0156;H0161;H0023;H0117;H0270;H0169;H0263;H0209;H0264;H0102;H0190;H0193;H0207;H0291;H0208;H0197;H0154;H0188;H0196;H0260;H0166;H0187;H0101;H0320;H0293;H0256;H0093;H0267;H0164;H0202;H0109;H0016;H0266;H0261;H0259;H0096;H0194;H0115;H0103;H0269;H0205;H0258;H0110;H0163;H0214;H0152;H0021;H0020;H0108;H0158;H0114;H0308;H0111;H0106;H0100;H0151;H0107;H0192;H0286;H0211;H0155;H0160;H0319;H0019,0.8994
1336149426,COCHLEAR AMERICAS,CO,high,132408435.8,0.0,121948169.37,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;hhi_per_code,H0256;H0258;H0563;H0265;H0268;H0267;H0257;H0270;H0564;H0566;H0569;H0570;H0263;H0105;H0264;H0266;H0261;H0562;H0259;H0262;H0556;H0557;H0565;H0558;H0091;H0561;H0559;H0269;H0260;H0568;H0104;H0560;H0567,0.921
1093873382,"TRILLIUM FAMILY SERVICES, INC.",OR,high,130647422.72,0.0,121789527.46,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;provider_share_per_code,H0256;H0539;H0258;H0265;H0268;H0528;H0532;H0267;H0524;H0257;H0117;H0270;H0099;H0526;H0529;H0522;H0263;H0531;H0264;H0521;H0266;H0100;H0540;H0261;H0102;H0533;H0534;H0259;H0537;H0262;H0525;H0536;H0530;H0098;H0103;H0527;H0091;H0269;H0260;H0101;H0538;H0523;H0116;H0535,0.9322
1073561825,"OPTUM WOMEN'S AND CHILDREN'S HEALTH, LLC",GA,high,130902295.31,0.0,121516600.74,32.7452,30.3974,5,pharmacy_single_drug,gev_extreme_value;provider_share_per_code;pharmacy_single_drug;hhi_per_code;iqr_outlier,H0539;H0563;H1046;H0528;H0532;H0524;H0117;H0108;H0099;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0109;H0114;H0531;H0521;H0540;H0100;H0562;H0533;H0534;H0537;H0525;H0536;H0530;H0115;H0556;H0557;H0098;H0565;H0527;H0091;H0561;H0559;H0558;H0568;H0101;H0538;H0560;H0523;H0116;H0535;H0567,0.9283
1710087127,CHILDREN'S HOSPITAL CORPORATION,MA,high,131624140.89,0.0,120659849.95,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0296;H0093;H0110;H0117;H0108;H0026;H0099;H0112;H0025;H0109;H0114;H0308;H0111;H0106;H0100;H0102;H0107;H0024;H0291;H0096;H0115;H0098;H0103;H0091;H0092;H0295;H0101;H0287;H0116;H0293;H0113;H0294,0.9167
1598898603,"BROADSTEP ACADEMY-NEW JERSEY, INC.",NJ,high,132033690.26,0.0,120639182.79,0.0,0.0,7,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;month_over_month_spike;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0204;H0163;H0265;H0157;H0268;H0214;H0165;H0156;H0267;H0152;H0161;H0257;H0270;H0164;H0099;H0206;H0162;H0169;H0202;H0158;H0263;H0201;H0170;H0209;H0168;H0105;H0264;H0215;H0266;H0100;H0261;H0151;H0212;H0207;H0259;H0208;H0262;H0211;H0154;H0098;H0283;H0155;H0091;H0269;H0203;H0205;H0260;H0210;H0159;H0160;H0166;H0104;H0153;H0101;H0167;H0213,0.9137
1760618961,"STUART T.WILSON C.P.A.,P.C.",MI,high,127789118.49,0.0,120313455.06,4.4114,4.1534,6,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;high_risk_category;iqr_outlier;change_point_cusum,H0256;H0258;H0265;H0268;H0332;H0312;H0267;H0257;H0270;H0099;H0114;H0263;H0309;H0105;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0104;H0101;H0877;H0307,0.9415
1518068071,NORTHERN LAKES COMMUNITY MENTAL HEALTH AUTHORITY,MI,high,127363089.31,0.0,119912348.58,1.0,0.9415,7,specialty_mismatch,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;specialty_mismatch;iqr_outlier,H0313;H0311;H0280;H0278;H0298;H0297;H0117;H0099;H0025;H0114;H0004;H0100;H0102;H0010;H0003;H0115;H0333;H0098;H0103;H0091;H0937;H0295;H0101;H0116,0.9415
1598043747,"OMNI VISIONS, INC.",TN,high,131746271.61,0.0,119309423.57,0.0,0.0,5,iqr_outlier,gev_extreme_value;month_over_month_spike;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0163;H0265;H0157;H0268;H0214;H0165;H0156;H0267;H0152;H0161;H0257;H0270;H0164;H0099;H0206;H0162;H0169;H0202;H0114;H0158;H0263;H0201;H0170;H0209;H0168;H0264;H0215;H0266;H0100;H0261;H0151;H0212;H0207;H0259;H0208;H0262;H0211;H0115;H0154;H0098;H0155;H0091;H0269;H0203;H0205;H0260;H0210;H0159;H0160;H0166;H0153;H0101;H0167;H0213,0.9056
1154788412,"EAGLE EYE FV, INC",NY,high,129815726.0,0.0,119274689.05,0.0,0.0,6,gev_extreme_value,gev_extreme_value;volume_vs_median;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0204;H0265;H0268;H0214;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0206;H0546;H0202;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0264;H0215;H0266;H0261;H0545;H0212;H0555;H0551;H0259;H0207;H0208;H0262;H0211;H0098;H0552;H0091;H0269;H0203;H0205;H0260;H0301;H0210;H0541;H0213;H0543,0.9188
1659601979,NORTHEAST PENNSYLVANIA CENTER FOR INDEPENDENT LIVING,PA,high,128613242.45,0.0,119018694.56,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0114;H0263;H0201;H0209;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0115;H0211;H0098;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0116;H0213,0.9254
1326031022,"WHITE DEER RUN, LLC",PA,high,128405773.66,0.0,118826702.95,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0270;H0206;H0202;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0091;H0269;H0203;H0205;H0260;H0210;H0101;H0213,0.9254
1578989703,CENTRAL VALLEY SPECIALTY HOSPITAL INC,CA,high,129625213.8,0.0,118127457.34,0.0,0.0,5,hhi_per_code,gev_extreme_value;provider_share_per_code;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0563;H0265;H0268;H0528;H0532;H0267;H0524;H0257;H0117;H0270;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0263;H0567;H0531;H0264;H0521;H0266;H0540;H0261;H0102;H0562;H0533;H0534;H0259;H0537;H0262;H0525;H0536;H0530;H0556;H0094;H0557;H0103;H0527;H0561;H0091;H0559;H0269;H0260;H0568;H0538;H0560;H0523;H0116;H0535;H0565,0.9113
1992850952,BLACK HILLS WORKS INC,SD,high,130211826.8,0.0,117789618.52,0.0,0.0,5,iqr_outlier,gev_extreme_value;volume_vs_median;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0256;H0258;H0110;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0309;H0105;H0111;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0104;H0101;H0054,0.9046
1740376292,"NEW MEXICO CONSUMER DIRECT PERSONAL CARE, LLC",NM,medium,125176140.09,0.0,117265008.03,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0116;H0117;H0098,0.9368
1417915653,ACCREDO HEALTH GROUP INC,PA,high,126315275.85,0.0,116892156.27,844.2009,781.2235,6,pharmacy_rate_outlier,gev_extreme_value;provider_share_per_code;pharmacy_single_drug;hhi_per_code;pharmacy_rate_outlier;iqr_outlier,H0539;H0563;H1046;H0528;H0532;H0524;H0108;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0109;H1049;H0567;H0531;H0521;H0540;H0562;H0533;H0534;H0537;H0525;H0536;H0530;H0556;H0557;H0527;H0091;H0561;H0559;H0568;H0538;H0560;H0523;H0535;H0565,0.9254
1730491945,"CITY MEDICAL OF UPPER EAST SIDE, PLLC",NY,high,127143343.59,0.0,116819304.09,3474.4091,3192.2871,7,impossible_em_visits_day,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;iqr_outlier;change_point_cusum;impossible_em_visits_day,H0256;H0258;H0415;H0315;H0093;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0407;H0114;H0263;H0310;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0107;H0410;H0414;H0404;H0406;H0259;H0262;H0402;H0115;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0304;H0316;H0409;H0287;H1020;H0116;H0420;H0314,0.9188
1275665457,NEW YORK NETWORK IPA INC,NY,high,127021009.92,0.0,116706903.91,0.7736,0.7108,9,isolation_forest,gev_extreme_value;claims_per_bene_vs_median;billing_fan_out;volume_vs_median;isolation_forest;yoy_growth;december_spike;iqr_outlier;change_point_cusum,H0265;H0401;H0257;H0206;H0201;H0215;H0249;H0212;H0414;H0262;H0613;H0091;H0203;H0092;H0210;H0337;H0250;H0304;H0316;H0409;H0116;H0213;H0314;H0204;H0268;H0411;H0117;H0270;H0405;H0263;H0209;H0264;H0317;H0102;H0410;H0207;H0208;H0260;H0303;H0101;H0320;H0256;H0254;H0093;H0267;H0419;H0099;H0202;H0109;H0310;H0413;H0266;H0261;H0246;H0247;H0404;H0259;H0096;H0253;H0402;H0098;H0103;H0269;H0417;H0205;H0416;H0623;H0258;H0415;H0315;H0110;H0412;H0214;H0403;H0252;H0408;H0108;H0407;H0111;H0106;H0418;H0100;H0251;H0107;H0406;H0248;H0211;H0632;H0319;H0255;H0420,0.9188
1992886881,"MAINSTREAM LIVING, INC.",IA,high,125183799.61,0.0,116633746.1,0.0,0.0,5,iqr_outlier,gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0313;H0163;H0157;H0165;H0156;H0152;H0161;H0164;H0099;H0162;H0169;H0114;H0158;H0170;H0168;H0100;H0151;H0154;H0115;H0098;H0283;H0155;H0091;H0159;H0160;H0166;H0153;H0101;H0167,0.9317
1932472107,NORTH SHORE UNIVERSITY HOSPITAL,NY,high,125558119.17,0.0,115362799.9,0.0,0.0,5,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0245;H0099;H0206;H0202;H0233;H0236;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0098;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0242;H0116;H0213,0.9188
1841327673,TRIVIUM LIFE SERVICES,IA,high,123687376.1,0.0,115239528.31,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0313;H0100;H0098;H0101;H0114;H0115;H0333,0.9317
1578967386,"OAKS INTEGRATED CARE, INC",NJ,high,125751884.65,0.0,114899497.0,0.0,0.0,7,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;yoy_growth;code_concentration_per_provider;zscore_paid_per_bene;iqr_outlier,H0313;H0548;H0204;H0071;H0214;H0064;H0544;H0063;H0542;H0085;H0081;H0099;H0550;H0206;H0073;H0546;H0061;H0070;H0202;H0547;H0553;H0554;H0065;H0066;H0080;H0201;H0089;H0082;H0549;H0209;H0215;H0072;H0062;H0090;H0083;H0545;H0075;H0100;H0212;H0069;H0555;H0551;H0084;H0078;H0207;H0086;H0208;H0213;H0087;H0211;H0088;H0077;H0552;H0333;H0098;H0091;H0203;H0205;H0210;H0074;H0541;H0101;H0068;H0079;H0067;H0076;H0543,0.9137
1255868915,BARI HOME CARE LLC,NY,high,124797999.38,0.0,114664401.83,0.0,0.0,6,gev_extreme_value,gev_extreme_value;volume_vs_median;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0204;H0265;H0268;H0214;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0206;H0546;H0202;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0264;H0215;H0266;H0261;H0545;H0212;H0555;H0551;H0259;H0207;H0208;H0262;H0211;H0098;H0552;H0091;H0269;H0203;H0205;H0260;H0301;H0210;H0541;H0116;H0213;H0543,0.9188
1376097303,MARKS HOMECARE AGENCY INC,NY,high,124373198.2,0.0,114274094.5,5.5953,5.141,14,high_risk_category,gev_extreme_value;volume_vs_median;kickback_premium;composite_growth_plus_concentration;yoy_growth;composite_network_plus_volume;code_concentration_per_provider;high_risk_category;december_spike;dbscan;iqr_outlier;change_point_cusum;composite_temporal_plus_statistical;no_days_off,H0256;H0258;H0548;H0204;H0254;H0265;H0268;H0214;H0666;H0267;H0544;H-composite-73;H0252;H0257;H1038;H0542;H0117;H0270;H0099;H0550;H0206;H0876;H0546;H0202;H1025;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0264;H0215;H0249;H0266;H-composite-49;H0261;H0545;H0251;H0212;H0246;H0247;H-composite-62;H0555;H0551;H0259;H0207;H0208;H0262;H0248;H0253;H0211;H0098;H0552;H0091;H0269;H0092;H0203;H0260;H0301;H0205;H0210;H0250;H0541;H0255;H0116;H0213;H0543,0.9188
1730244294,"BESTCARE, INC",NY,high,124114825.49,0.0,114036701.66,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301;H0116,0.9188
1255330825,"EDWARDS HEALTH CARE SERVICES, INC.",OH,high,122902679.57,0.0,112996723.6,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0091;H0256;H0266;H0258;H0260;H0261;H0269;H0270;H0104;H0265;H0259;H0268;H0263;H0262;H0267;H0257;H0105;H0264,0.9194
1508072588,COUNTY OF SOLANO,CA,high,123932684.88,0.0,112939855.73,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0296;H0280;H0312;H0278;H0117;H0297;H0099;H0026;H0288;H0025;H0114;H0004;H0100;H0102;H0024;H0010;H0003;H0115;H0098;H0103;H0273;H0091;H0295;H0018;H0282;H0101;H0274;H0116;H0008;H0294,0.9113
1659330686,HELEN ROSS MCNABB CENTER,TN,high,124507659.3,0.0,112754136.26,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0091;H0116;H0092;H0100;H0313;H0102;H0099;H0303;H0093;H0282;H0012;H0101;H0114;H0115;H0117;H0098;H0103,0.9056
1548317852,LAKES REGION COMMUNITY SERVICES COUNCIL,NH,high,122651915.18,0.0,112582192.95,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0100;H0311;H0101;H0114;H0309;H0115;H0098;H0279,0.9179
1215982913,"BYRAM HEALTHCARE CENTERS, INC.",OR,medium,120144037.24,0.0,111998271.52,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0104;H0093;H0117;H0116;H0105;H0098,0.9322
1750304044,"KEYSTONE CONTINUUM, LLC",TN,high,123351611.64,0.0,111707219.5,0.0,0.0,5,iqr_outlier,gev_extreme_value;month_over_month_spike;yoy_growth;zscore_paid_per_bene;iqr_outlier,H0204;H0163;H0157;H0071;H0214;H0064;H0156;H0152;H0165;H0161;H0063;H0085;H0081;H0164;H0099;H0206;H0162;H0073;H0061;H0202;H0070;H0169;H0080;H0066;H0065;H0158;H0114;H0201;H0089;H0082;H0170;H0209;H0168;H0215;H0072;H0167;H0062;H0090;H0083;H0100;H0075;H0212;H0151;H0069;H0207;H0084;H0078;H0208;H0086;H0213;H0087;H0211;H0088;H0094;H0077;H0098;H0154;H0155;H0091;H0203;H0205;H0210;H0159;H0160;H0166;H0074;H0115;H0153;H0101;H0068;H0079;H0067;H0076,0.9056
1841302445,PEOPLE CARE INCORPORATED,NY,high,121414414.77,0.0,111555564.29,134705.0,123766.954,5,shared_bene_count,gev_extreme_value;volume_vs_median;shared_bene_count;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0264;H1073;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301;H0116,0.9188
1932749512,"LIVING INNOVATIONS SUPPORT SERVICES, LLC",NH,high,120997916.1,0.0,111063987.19,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0114;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0212;H0207;H0259;H0208;H0262;H0115;H0211;H0098;H0091;H0269;H0203;H0205;H0260;H0210;H0101;H0116;H0213,0.9179
1124215785,MISSISSIPPI DEPARTMENT OF REHABILITAION SERVICES,MS,high,119904964.85,0.0,110732235.04,7.0406,6.502,4,kmeans,gev_extreme_value;iqr_outlier;code_concentration_per_provider;kmeans,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0549;H0545;H0731;H0555;H0551;H0115;H0098;H0552;H0091;H0541;H0543,0.9235
1447618061,"DEPARTMENT OF INTELLECTUAL AND DEVELOPMENTAL DISABILITIES, STATE OF TN",TN,high,122267483.98,0.0,110725433.49,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;volume_vs_median;billing_only_provider,H0487;H0496;H0492;H0490;H0498;H0500;H0117;H0488;H0099;H0497;H0114;H0494;H0493;H0489;H0100;H0495;H0499;H0491;H0115;H0098;H0091;H0486;H0301;H0101;H0116,0.9056
1295957561,"DEVELOPMENTAL SERVICES OF SULLIVAN COUNTY, INC.",NH,high,120342684.18,0.0,110462549.81,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0100;H0311;H0101;H0114;H0115;H0098;H0279,0.9179
1528387859,BRANDI'S HOPE COMMUNITY SERVICES,MS,medium,119538124.19,0.0,110393457.69,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0101;H0114;H0115;H0098,0.9235
1609858729,"RGH ENTERPRISES, LLC",OH,high,120065775.4,0.0,110388473.9,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;hhi_per_code,H0256;H0258;H0563;H0093;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0564;H0566;H0569;H0570;H0263;H0567;H0105;H0264;H0266;H0261;H0562;H0259;H0262;H0556;H0557;H0098;H0091;H0269;H0092;H0559;H0260;H0561;H0568;H0104;H0560;H0116;H0565,0.9194
1679587679,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NY,high,119498924.72,0.0,109795612.03,4.6608,4.2823,10,bene_phantom_growth,gev_extreme_value;billing_fan_out;volume_vs_median;covid_comparison;paid_per_claim_vs_median;yoy_growth;reciprocal_billing;bene_phantom_growth;iqr_outlier;change_point_cusum,H0265;H0401;H0257;H0245;H0206;H0201;H0215;H0212;H0414;H0262;H0237;H0091;H0203;H0092;H0210;H0316;H0409;H0116;H0213;H0314;H0204;H0268;H0411;H0117;H0270;H1079;H0405;H0233;H0263;H0449;H0209;H0264;H0317;H0102;H0410;H0231;H0207;H0208;H0232;H0260;H0303;H0242;H0101;H0293;H0256;H0239;H0452;H0093;H0267;H0443;H0419;H0235;H0099;H0202;H0446;H0236;H0109;H0310;H0413;H0266;H0261;H0455;H0442;H0404;H0259;H0234;H0096;H0453;H0402;H0115;H0098;H0103;H0269;H0417;H0205;H0447;H0238;H0416;H0258;H0241;H0415;H0315;H0441;H0110;H0412;H0214;H0403;H0244;H0240;H0450;H0408;H0108;H0407;H0114;H0448;H0308;H0111;H0243;H0106;H0418;H0100;H0107;H0445;H0454;H0406;H0444;H0451;H0211;H0420,0.9188
1275566424,"WAIANAE DISTRICT COMPREHENSIVE HEALTH AND HOSPITAL BOARD, INC",HI,high,119081690.2,0.0,109781410.19,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0296;H0110;H0280;H0278;H0117;H0026;H0004;H0111;H0106;H0100;H0102;H0107;H0024;H0010;H0003;H0103;H0273;H0091;H0101;H0304;H0116;H0294,0.9219
1770538068,CNS HEALTHCARE,MI,high,116445567.83,0.0,109633502.11,0.0,0.0,6,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0265;H0017;H0268;H0214;H0267;H0298;H0257;H0117;H0297;H0270;H0099;H0206;H0014;H0202;H0025;H0114;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0102;H0284;H0212;H0207;H0259;H0208;H0262;H0211;H0115;H0098;H0103;H0091;H0269;H0203;H0205;H0260;H0210;H0295;H0101;H0287;H0116;H0213;H0294,0.9415
