npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1639711294,UOFL HEALTH-LOUISVILLE INC,KY,high,142892748.94,0.0,132247239.15,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;zscore_claims_per_bene;volume_vs_median;iqr_outlier;gev_extreme_value;hhi_per_code,H0110;H0363;H0374;H0565;H0365;H0319;H0380;H0102;H0568;H0561;H0111;H0562;H0103;H0115;H0563;H0091;H0109;H0364;H0566;H0379;H0107;H0056;H0373;H0564;H0100;H0559;H0108;H0369;H0377;H0570;H0556;H0362;H0361;H0092;H0375;H0305;H0371;H0557;H0093;H0378;H0117;H0560;H0106;H0372;H0370;H0376;H0104;H0569;H0101;H0366;H0114;H0367;H0116;H0567;H0320;H0105;H0096;H0368,0.9255
1851781314,"AMERICAN MEDICAL RESPONSE OF MARICOPA, LLC",AZ,high,144000503.51,0.0,131846861.01,0.0,0.0,3,gev_extreme_value,iqr_outlier;gev_extreme_value;change_point_cusum,H0269;H0256;H0257;H0258;H0267;H0259;H0268;H0264;H0260;H0262;H0261;H0113;H0263;H0266;H0265;H0270;H0112;H0091,0.9156
1528126133,"ADELANTE HEALTHCARE, INC.",AZ,high,143132383.02,0.0,131052009.89,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value;reciprocal_billing,H0110;H0363;H0374;H0365;H0447;H0380;H0544;H0102;H0111;H0098;H0099;H0443;H0103;H0091;H0448;H0109;H0553;H0364;H0379;H0107;H0547;H0373;H0541;H0451;H0455;H0100;H0549;H0552;H0441;H0108;H0369;H0377;H0551;H0362;H0361;H0092;H0543;H0375;H0371;H0093;H0378;H0117;H0450;H0453;H0372;H0555;H0370;H0452;H0444;H0106;H0546;H0376;H0542;H0545;H0446;H0449;H0101;H0366;H0550;H0454;H0367;H0548;H0116;H0302;H0554;H0442;H0445;H0368,0.9156
1326288556,"HELPERS, LLC",KS,high,141755111.64,0.0,130797441.51,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0329;H0309;H0364;H0379;H0267;H0373;H0100;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0368,0.9227
1972662328,"COMMUNITY CROSSROADS, INC.",NH,high,142136028.45,0.0,130466660.52,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0266;H0309;H0091;H0364;H0379;H0267;H0373;H0100;H0265;H0369;H0377;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0367;H0368,0.9179
1851333686,"DANA-FARBER CANCER INSTITUTE, INC.",MA,high,141982120.08,0.0,130155009.47,132.8418,121.7761,11,pharmacy_rate_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;pharmacy_rate_outlier;pharmacy_single_drug;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;hhi_per_code,H0280;H0278;H0110;H0363;H0565;H0261;H0109;H0377;H0557;H0361;H0375;H0560;H0093;H0378;H0376;H0368;H0260;H0115;H0091;H0566;H0373;H0564;H0563;H0369;H0570;H0092;H0259;H0262;H0269;H0350;H0116;H0567;H0096;H0286;H0365;H0380;H0561;H0111;H0263;H0379;H0107;H0016;H0559;H0556;H0362;H0264;H0372;H0106;H0356;H0104;H0257;H0258;H0366;H0114;H0010;H0105;H0308;H0256;H0374;H0102;H0568;H0562;H0266;H0103;H0364;H1046;H0267;H0265;H0108;H1049;H0371;H0117;H0268;H0370;H0270;H0569;H0367;H0310,0.9167
1427182286,NORTHERN HUMAN SERVICES,NH,high,141420568.15,0.0,129809939.5,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0309;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0372;H0370;H0376;H0101;H0366;H0367;H0368,0.9179
1730369760,HUMAN CARE SERVICES FOR FAMILIES AND CHILDREN INC,NY,high,140433779.04,0.0,129030556.18,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;december_spike;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0206;H0363;H0374;H0365;H0380;H0254;H0098;H0115;H0099;H0091;H0207;H0211;H0213;H0215;H0364;H0282;H0248;H0202;H0379;H0373;H0251;H0210;H0100;H0212;H0247;H0209;H0246;H0250;H0253;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0203;H0376;H0312;H0204;H0252;H0255;H0101;H0366;H0208;H0114;H0205;H0367;H0249;H0201;H0368,0.9188
1447261540,COUNTY OF RIVERSIDE,CA,high,141516953.5,0.0,128964399.73,1.0,0.9113,9,dbscan,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;dbscan;paid_per_claim_vs_median,H0296;H0278;H0256;H0363;H0374;H0288;H0365;H0380;H0102;H0260;H0348;H0261;H0263;H0266;H0098;H0099;H0115;H0091;H0103;H0294;H0003;H0364;H0656;H0379;H0107;H0267;H0373;H0100;H0113;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0259;H0117;H0268;H0264;H0372;H0370;H0262;H0024;H0106;H0270;H0376;H0026;H0312;H0269;H0257;H0258;H0025;H0101;H0366;H0114;H0008;H0367;H0116;H0112;H0295;H0368,0.9113
1255360517,ROCHESTER GENERAL HOSPITAL,NY,high,139936058.44,0.0,128573250.5,0.3694,0.3394,8,upcoding,change_point_cusum;volume_vs_median;upcoding;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median,H0418;H0110;H0261;H0109;H0411;H0402;H0293;H0093;H0408;H0204;H0401;H0412;H0208;H0420;H0417;H0419;H0260;H0099;H0115;H0091;H0410;H0213;H0405;H0202;H0210;H0100;H0209;H0092;H0259;H0262;H0203;H0269;H0403;H0116;H0096;H0404;H0111;H0263;H0098;H0847;H0107;H0413;H0415;H0416;H0214;H0409;H0264;H0106;H0104;H0257;H0258;H0101;H0114;H0205;H0105;H0308;H0256;H0206;H0414;H0102;H0266;H0103;H0207;H0211;H0215;H0267;H0212;H0265;H0108;H0406;H0304;H0117;H0268;H0270;H0303;H0407;H0201,0.9188
1285826438,NEW YORK UNIVERSITY,FL,high,142920832.84,0.0,128542997.05,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;billing_fan_out,H0418;H0110;H0363;H0261;H0109;H0411;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0401;H0412;H0420;H0417;H0368;H0419;H0260;H0115;H0099;H0091;H0410;H0405;H0373;H0369;H0092;H0259;H0262;H0269;H0403;H0116;H0315;H0096;H0404;H0365;H0380;H0348;H0263;H0111;H0098;H0379;H0107;H0413;H0415;H0416;H0362;H0409;H0264;H0372;H0106;H0314;H0104;H0257;H0258;H0366;H0114;H0105;H0308;H0256;H0374;H0414;H0102;H0316;H0103;H0266;H0364;H0267;H0265;H0108;H0406;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0303;H0407,0.8994
1750358297,CITY OF HOPE NATIONAL MEDICAL CENTER,CA,high,138328767.67,0.0,126059005.98,106.193,96.7737,8,pharmacy_rate_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;pharmacy_rate_outlier;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;hhi_per_code,H0256;H0363;H0374;H0565;H0365;H0110;H0284;H0380;H0102;H0260;H0568;H0561;H0261;H0263;H0562;H0266;H0103;H0111;H0091;H0109;H0364;H0566;H0379;H0107;H0267;H0373;H0564;H0113;H0559;H0265;H0108;H1049;H0377;H0369;H0570;H0556;H0362;H0361;H0375;H0560;H0563;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0106;H0014;H0270;H0376;H0292;H0104;H0569;H0269;H0257;H0258;H0366;H0367;H0116;H0105;H0112;H0096;H0368,0.9113
1649301789,EASTER SEALS MIDWEST,MO,high,139363569.4,0.0,125887112.24,8.0,7.2264,5,post_deactivation_billing,post_deactivation_billing;specialty_peer_comparison;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0544;H1030;H0098;H0099;H0091;H0553;H0364;H0379;H0547;H0373;H0541;H0113;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0366;H0550;H0367;H0548;H0112;H0554;H0368,0.9033
1083810055,"PAS-PERSONAL ACCOUNTING SERVICES, INC.",MI,high,133532901.08,0.0,125721226.36,5.1659,4.8637,5,high_risk_category,volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;high_risk_category,H0101;H0100;H0877;H0098;H0099;H0309;H0091;H0332;H0307;H0312,0.9415
1831449370,CLARK COUNTY DEPARTMENT OF FAMILY SERVICES,NV,high,134226814.89,0.0,124817515.16,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;zscore_paid_per_claim;code_concentration_per_provider;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0544;H0098;H0099;H0091;H0553;H0364;H0379;H0547;H0373;H0541;H0549;H0552;H0300;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0030;H0366;H0550;H0367;H0548;H0554;H0368,0.9299
1003953803,HOME HEALTH CARE SERVICES OF NY,NY,high,134825029.43,0.0,123877237.04,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0212;H0209;H0265;H0369;H0377;H0214;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0366;H0208;H0205;H0367;H0116;H0201;H0368,0.9188
1649363342,"AMERICARE, INC.",NY,high,134595371.82,0.0,123666227.63,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0110;H0365;H0380;H0260;H0111;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0368,0.9188
1205962883,CREATIVE WORKS,ME,high,138832010.55,0.0,123629905.4,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.8905
1902863202,SUPER CARE INC,CA,high,135522312.74,0.0,123501483.6,0.0,0.0,4,iqr_outlier,billing_fan_out;iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0418;H0363;H0374;H0404;H0365;H0414;H0420;H0380;H0102;H0098;H0099;H0115;H0091;H0410;H0109;H0364;H0405;H0411;H0379;H0373;H0413;H0415;H0108;H0419;H0406;H0369;H0377;H0416;H0362;H0361;H0092;H0375;H0402;H0371;H0093;H0378;H0409;H0117;H0372;H0370;H0408;H0376;H0104;H0401;H0412;H0366;H0114;H0367;H0403;H0116;H0407;H0105;H0417;H0368,0.9113
1023199965,MACOMB OAKLAND REGIONAL CENTER INC.,MI,high,131087586.79,0.0,123418962.96,0.0,0.0,7,change_point_cusum,change_point_cusum;specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0333;H0278;H0256;H0363;H0374;H0110;H0365;H0380;H0102;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0115;H0091;H0309;H0103;H0307;H0364;H0379;H0267;H0373;H0100;H0113;H0265;H0300;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0262;H0370;H0297;H0270;H0376;H0104;H0312;H0269;H0257;H0258;H0101;H0366;H0313;H0114;H0367;H0116;H0105;H0112;H0368,0.9415
1558416701,"EGLESTON CHILDREN'S HOSPITAL AT EMORY UNIVERSITY, INC.",GA,high,132583309.59,0.0,123077086.3,3866523.12,3589293.4123,8,new_relationship_high_volume,specialty_peer_comparison;billing_only_provider;state_peer_comparison;iqr_outlier;new_relationship_high_volume;captive_referral;gev_extreme_value;hhi_per_code,H0110;H0363;H0489;H0374;H0365;H0565;H0380;H0102;H0568;H0561;H0111;H0562;H0103;H0115;H0493;H0490;H0091;H0563;H0357;H1039;H0109;H0364;H0566;H0379;H0491;H0497;H0107;H0373;H0494;H0564;H0560;H0500;H0498;H0559;H0486;H0108;H0369;H0496;H0377;H0570;H0362;H0361;H0092;H0495;H0375;H0371;H0556;H0093;H0378;H0117;H0557;H0106;H0372;H0370;H0376;H1036;H0104;H0569;H0499;H0366;H0114;H0367;H0116;H0567;H0105;H0492;H0096;H0488;H0487;H0368,0.9283
1073633376,"LIVING INNOVATIONS SUPPORT SERVICES, LLC",NH,high,133767567.38,0.0,122785250.1,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0206;H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0346;H0373;H0210;H0100;H0212;H0209;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0277;H0372;H0370;H0203;H0376;H0204;H0281;H0101;H0366;H0208;H0114;H0205;H0367;H0116;H0201;H0368,0.9179
1174610075,STATE OF OKLAHOMA DEPT. OF HUMAN SERVICES,OK,high,134543755.51,0.0,122663541.9,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0266;H0091;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0367;H0116;H0548;H0554;H0368,0.9117
1871540237,VARIETY CHILDREN'S HOSPITAL,FL,high,136016412.01,0.0,122333160.96,0.0,0.0,11,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;abrupt_stop;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median,H0195;H0110;H0363;H0199;H0020;H0319;H0261;H0168;H0023;H0109;H0192;H0019;H0197;H0377;H0289;H0293;H0361;H0375;H0189;H0165;H0093;H0378;H0376;H0166;H0292;H0204;H0208;H0158;H0161;H0368;H0260;H0156;H0115;H0091;H0343;H0213;H0202;H0373;H0193;H0210;H0209;H0369;H0153;H0259;H0160;H0262;H0291;H0203;H0163;H0188;H0269;H0152;H0116;H0196;H0096;H0286;H0167;H0186;H0365;H0380;H0111;H0263;H0198;H0379;H0107;H0290;H0016;H0214;H0362;H0170;H0264;H0372;H0106;H0359;H0356;H0164;H0104;H0257;H0258;H0190;H0366;H0191;H0205;H0114;H0320;H0105;H0159;H0308;H0256;H0374;H0206;H0102;H0266;H0103;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0194;H0265;H0021;H0108;H0154;H0200;H0371;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0187;H0367;H0155;H0360;H0201,0.8994
1336149426,COCHLEAR AMERICAS,CO,high,132408435.8,0.0,121948169.37,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;iqr_outlier;gev_extreme_value;hhi_per_code,H0256;H0363;H0374;H0565;H0365;H0380;H0568;H0260;H0561;H0261;H0263;H0562;H0266;H0115;H0563;H0091;H0364;H0566;H0558;H0379;H0267;H0373;H0564;H0559;H0265;H0369;H0377;H0570;H0556;H0362;H0361;H0375;H0557;H0560;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0569;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0567;H0105;H0368,0.921
1093873382,"TRILLIUM FAMILY SERVICES, INC.",OR,high,130647422.72,0.0,121789527.46,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;provider_share_per_code;iqr_outlier;gev_extreme_value,H0538;H0256;H0363;H0374;H0523;H0365;H0528;H0521;H0380;H0102;H0260;H0261;H0263;H0535;H0527;H0266;H0524;H0103;H0091;H0099;H0098;H0532;H0364;H0379;H0540;H0539;H0267;H0373;H0536;H0100;H0530;H0533;H0265;H0377;H0369;H0537;H0362;H0361;H0375;H0531;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0522;H0529;H0270;H0376;H0525;H0269;H0257;H0258;H0101;H0534;H0366;H0367;H0526;H0116;H0368,0.9322
1073561825,"OPTUM WOMEN'S AND CHILDREN'S HEALTH, LLC",GA,high,130902295.31,0.0,121516600.74,32.7452,30.3974,5,pharmacy_single_drug,pharmacy_single_drug;provider_share_per_code;iqr_outlier;gev_extreme_value;hhi_per_code,H0538;H0528;H0565;H0523;H0521;H0568;H0561;H0562;H0527;H0115;H0524;H0535;H0091;H0098;H0099;H0532;H0109;H0566;H0558;H1046;H0540;H0539;H0564;H0536;H0530;H0100;H0533;H0559;H0108;H0557;H0570;H0563;H0556;H0537;H0560;H0531;H0117;H0522;H0529;H0569;H0525;H0534;H0101;H0114;H0526;H0116;H0567,0.9283
1710087127,CHILDREN'S HOSPITAL CORPORATION,MA,high,131624140.89,0.0,120659849.95,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0308;H0296;H0110;H0363;H0374;H0287;H0365;H0380;H0102;H0111;H0357;H0103;H0115;H0294;H0098;H0091;H0099;H0109;H0364;H0379;H0107;H0373;H0113;H0108;H0369;H0377;H0362;H0361;H0092;H0375;H0293;H0371;H0093;H0378;H0117;H0024;H0106;H0372;H0370;H0359;H0291;H0376;H0026;H0104;H0025;H0366;H0114;H0350;H0367;H0116;H0360;H0105;H0112;H0096;H0295;H0368,0.9167
1598898603,"BROADSTEP ACADEMY-NEW JERSEY, INC.",NJ,high,132033690.26,0.0,120639182.79,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median,H0363;H0261;H0168;H0377;H0361;H0375;H0165;H0378;H0376;H0166;H0204;H0208;H0158;H0161;H0368;H0260;H0156;H0099;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0113;H0369;H0153;H0259;H0160;H0262;H0203;H0163;H0269;H0313;H0152;H0283;H0167;H0365;H0380;H0263;H0098;H0379;H0214;H0362;H0170;H0264;H0372;H0164;H0257;H0258;H0101;H0366;H0205;H0112;H0159;H0256;H0374;H0206;H0266;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0265;H0154;H0371;H0268;H0169;H0370;H0270;H0157;H0151;H0367;H0155;H0201,0.9137
1760618961,"STUART T.WILSON C.P.A.,P.C.",MI,high,127789118.49,0.0,120313455.06,4.4114,4.1534,7,high_risk_category,specialty_peer_comparison;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;high_risk_category,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0098;H0099;H0309;H0091;H0115;H0307;H0364;H0379;H0267;H0373;H0100;H0877;H0113;H0265;H0332;H0377;H0369;H0362;H0361;H0092;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0312;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0112;H0368,0.9415
1518068071,NORTHERN LAKES COMMUNITY MENTAL HEALTH AUTHORITY,MI,high,127363089.31,0.0,119912348.58,1.0,0.9415,9,specialty_mismatch,specialty_peer_comparison;specialty_mismatch;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0333;H0278;H0363;H0374;H0365;H0380;H0102;H0348;H0098;H0099;H0103;H0115;H0091;H0343;H0003;H0937;H0364;H0379;H0373;H0100;H0344;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0311;H0297;H0372;H0370;H0004;H0376;H0025;H0101;H0366;H0298;H0313;H0114;H0350;H0367;H0116;H0010;H0295;H0368,0.9415
1598043747,"OMNI VISIONS, INC.",TN,high,131746271.61,0.0,119309423.57,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike,H0363;H0261;H0168;H0377;H0361;H0375;H0165;H0378;H0376;H0166;H0204;H0208;H0158;H0161;H0368;H0260;H0156;H0115;H0099;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0369;H0153;H0259;H0160;H0262;H0203;H0163;H0269;H0152;H0167;H0365;H0380;H0263;H0098;H0379;H0214;H0362;H0170;H0264;H0372;H0164;H0257;H0258;H0101;H0366;H0114;H0205;H0159;H0256;H0374;H0206;H0266;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0265;H0154;H0371;H0268;H0169;H0370;H0270;H0157;H0151;H0367;H0155;H0201,0.9056
1154788412,"EAGLE EYE FV, INC",NY,high,129815726.0,0.0,119274689.05,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0207;H0211;H0213;H0553;H0364;H0215;H0202;H0379;H0267;H0547;H0373;H0210;H0541;H0212;H0209;H0549;H0552;H0265;H0369;H0377;H0551;H0214;H0362;H0361;H0375;H0543;H0371;H0378;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0203;H0376;H0542;H0545;H0204;H0269;H0257;H0258;H0366;H0550;H0208;H0205;H0367;H0548;H0554;H0201;H0368,0.9188
1659601979,NORTHEAST PENNSYLVANIA CENTER FOR INDEPENDENT LIVING,PA,high,128613242.45,0.0,119018694.56,0.0,0.0,4,iqr_outlier,iqr_outlier;yoy_growth;gev_extreme_value;change_point_cusum,H0256;H0206;H0260;H0261;H0263;H0266;H0115;H0098;H0099;H0091;H0207;H0211;H0213;H0215;H0202;H0267;H0210;H0212;H0209;H0265;H0214;H0092;H0117;H0259;H0268;H0264;H0262;H0270;H0203;H0204;H0269;H0257;H0258;H0208;H0114;H0205;H0116;H0201,0.9254
1326031022,"WHITE DEER RUN, LLC",PA,high,128405773.66,0.0,118826702.95,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0260;H0261;H0263;H0266;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0100;H0212;H0209;H0265;H0369;H0377;H0214;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0205;H0367;H0201;H0368,0.9254
1578989703,CENTRAL VALLEY SPECIALTY HOSPITAL INC,CA,high,129625213.8,0.0,118127457.34,0.0,0.0,5,hhi_per_code,change_point_cusum;provider_share_per_code;iqr_outlier;gev_extreme_value;hhi_per_code,H0538;H0256;H0528;H0565;H0523;H0521;H0568;H0260;H0561;H0102;H0261;H0263;H0562;H0527;H0535;H0524;H0266;H0091;H0103;H0532;H0566;H0540;H0539;H0267;H0564;H0536;H0530;H0533;H0559;H0265;H0570;H0563;H0537;H0556;H0557;H0560;H0531;H0117;H0259;H0268;H0264;H0262;H0522;H0529;H0270;H0569;H0525;H0269;H0257;H0258;H0534;H0094;H0116;H0526;H0567,0.9113
1992850952,BLACK HILLS WORKS INC,SD,high,130211826.8,0.0,117789618.52,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;zscore_claims_per_bene;volume_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0110;H0365;H0380;H0260;H0111;H0261;H0263;H0098;H0099;H0266;H0115;H0091;H0309;H0364;H0379;H0267;H0373;H0113;H0265;H0054;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0112;H0368,0.9046
1740376292,"NEW MEXICO CONSUMER DIRECT PERSONAL CARE, LLC",NM,medium,125176140.09,0.0,117265008.03,0.0,0.0,2,iqr_outlier,iqr_outlier;gev_extreme_value,H0117;H0114;H0116;H0098;H0099;H0115;H0091,0.9368
1417915653,ACCREDO HEALTH GROUP INC,PA,high,126315275.85,0.0,116892156.27,844.2009,781.2235,6,pharmacy_rate_outlier,pharmacy_rate_outlier;pharmacy_single_drug;provider_share_per_code;iqr_outlier;gev_extreme_value;hhi_per_code,H0538;H0528;H0523;H0565;H0521;H0568;H0561;H0535;H0527;H0562;H0524;H0115;H0091;H0532;H0109;H0566;H1046;H0540;H0539;H0564;H0536;H0530;H0533;H0559;H0108;H1049;H0570;H0537;H0557;H0556;H0563;H0531;H0560;H0117;H0522;H0529;H0104;H0569;H0525;H0534;H0114;H0526;H0116;H0567;H0105,0.9254
